,Link,Title,Details,price,Rating
0,,,,,
1,https://www.airbnb.co.in//rooms/24396100?check_in=2022-07-31&check_out=2022-08-01&previous_page_section_name=1000&federated_search_id=6e7de309-3778-4b58-8b4e-55b6bf80f552,Convenient Waikiki Studio w/ Kitchen #A,1 bed,"₹9,345",4.69 (223)
2,https://www.airbnb.co.in//rooms/8489768?check_in=2022-07-31&check_out=2022-08-01&previous_page_section_name=1000&federated_search_id=6e7de309-3778-4b58-8b4e-55b6bf80f552,Private Room with private entrance,1 bed,"₹6,176",4.79 (415)
3,https://www.airbnb.co.in//rooms/12140781?check_in=2022-07-31&check_out=2022-08-01&previous_page_section_name=1000&federated_search_id=6e7de309-3778-4b58-8b4e-55b6bf80f552,Makiki/Lower-private room for budget,1 bed,"₹7,575",4.86 (49)
4,https://www.airbnb.co.in//rooms/33074207?check_in=2022-07-31&check_out=2022-08-01&previous_page_section_name=1000&federated_search_id=6e7de309-3778-4b58-8b4e-55b6bf80f552,Stylish Modern Studio in Center of Waikiki,1 bed,"₹9,727",4.99 (123)
5,https://www.airbnb.co.in//rooms/46840903?check_in=2022-07-31&check_out=2022-08-01&previous_page_section_name=1000&federated_search_id=6e7de309-3778-4b58-8b4e-55b6bf80f552,Waikiki Bungalow,2 beds,"₹12,739",4.93 (122)
6,https://www.airbnb.co.in//rooms/50201410?check_in=2022-07-31&check_out=2022-08-01&previous_page_section_name=1000&federated_search_id=6e7de309-3778-4b58-8b4e-55b6bf80f552,Ocean View Banyan Waikiki Corner Sea 2 Min 1 Car Max 7 People 4 Beds Yes Bathtub Yes WF,5 beds,"₹18,443",4.74 (57)
7,https://www.airbnb.co.in//rooms/53361538?check_in=2022-07-31&check_out=2022-08-01&previous_page_section_name=1000&federated_search_id=6e7de309-3778-4b58-8b4e-55b6bf80f552,High Floor Cozy Home,1 queen bed,"₹10,884",4.94 (33)
8,https://www.airbnb.co.in//rooms/549387797494551181?check_in=2022-07-31&check_out=2022-08-01&previous_page_section_name=1000&federated_search_id=6e7de309-3778-4b58-8b4e-55b6bf80f552,Private Standard Queen Room Near HNL Airport,1 bed,"₹13,431",4.23 (243)
9,https://www.airbnb.co.in//rooms/47144474?check_in=2022-07-31&check_out=2022-08-01&previous_page_section_name=1000&federated_search_id=6e7de309-3778-4b58-8b4e-55b6bf80f552,Oceanfront Dream Getaway (Newly Remodeled),2 beds,"₹28,982",4.96 (103)
