,Link,name,color,price
0,,,,
1,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2014-jeep-wrangler-8822210/,"
2014 Jeep Wrangler ",Bright White Clearcoat,"$25,800"
2,https://www.carpages.ca/new-cars/ontario/guelph/2022-jeep-wrangler-8821787/,"
2022 Jeep Wrangler ",Sarge Green,"$50,995"
3,https://www.carpages.ca/used-cars/ontario/toronto/2019-chevrolet-corvette-8820767/,"
2019 Chevrolet Corvette ",Admiral Blue Metallic,"$85,800"
4,https://www.carpages.ca/used-cars/ontario/paris/1973-mg-mgb-roadster-8819780/,"
1973 MG MGB Roadster ",Purple,"$14,999"
5,https://www.carpages.ca/used-cars/ontario/vaughan/2006-honda-s2000-8819711/,"
2006 Honda S2000 ",Blue,"$43,910"
6,https://www.carpages.ca/used-cars/ontario/cambridge/1962-volkswagen-beetle-8818367/,"
1962 Volkswagen Beetle ",Maroon,"$15,990"
7,https://www.carpages.ca/used-cars/ontario/guelph/2007-saturn-sky-8818100/,"
2007 Saturn Sky ",Black,"$16,900"
8,https://www.carpages.ca/used-cars/ontario/gorrie/1966-dodge-coronet-8817530/,"
1966 Dodge Coronet ",Blue,"$24,966"
9,https://www.carpages.ca/new-cars/manitoba/winnipeg/2022-jeep-wrangler-8817491/,"
2022 Jeep Wrangler ",Black,"$64,740"
10,https://www.carpages.ca/new-cars/manitoba/winnipeg/2022-jeep-wrangler-8817485/,"
2022 Jeep Wrangler ",Bright White,"$69,055"
11,https://www.carpages.ca/new-cars/saskatchewan/weyburn/2022-jeep-wrangler-8816357/,"
2022 Jeep Wrangler ",Bright White,"$76,518"
12,https://www.carpages.ca/used-cars/ontario/vaughan/2015-audi-rs-5-8815682/,"
2015 Audi RS 5 ",Dark Blue,"$67,910"
13,https://www.carpages.ca/new-cars/nova-scotia/port-hawkesbury/2022-ford-bronco-8814938/,"
2022 Ford Bronco ",SHADOW BLACK,"$75,894"
14,https://www.carpages.ca/used-cars/ontario/london/2020-jaguar-f-type-8814908/,"
2020 Jaguar F-Type ",Grey,"$74,990"
